,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
9,385.0,442.0,222.0,209.0,222.0,244.0,225.0,280.0,230.0,315.0,240.0,349.0,258.0,379.0,282.0,404.0,312.0,424.0,346.0,437.0,519.0,201.0,520.0,236.0,520.0,270.0,517.0,304.0,510.0,338.0,497.0,369.0,478.0,397.0,453.0,419.0,422.0,436.0,Cohnkanadeimages_S005_001_S005_001_00000011,299.0,225.0,307.0,205.0,307.0,202.0,278.0,203.0,293.0,204.0,322.0,204.0,309.0,200.0,336.0,204.0,308.0,194.0,293.0,197.0,323.0,197.0,250.0,184.0,273.0,179.0,296.0,178.0,319.0,183.0,343.0,185.0,271.0,168.0,297.0,165.0,322.0,170.0,334.0,335.0,381.0,354.0,356.0,331.0,345.0,345.0,361.0,352.0,404.0,328.0,417.0,342.0,401.0,351.0,379.0,330.0,429.0,331.0,379.0,326.0,364.0,307.0,345.0,318.0,356.0,328.0,392.0,305.0,413.0,315.0,404.0,325.0,378.0,309.0,352.0,200.0,347.0,252.0,356.0,286.0,378.0,294.0,393.0,198.0,405.0,250.0,399.0,285.0,339.0,273.0,414.0,271.0,378.0,274.0,440.0,199.0,440.0,195.0,411.0,199.0,425.0,199.0,454.0,197.0,440.0,193.0,469.0,194.0,439.0,188.0,424.0,191.0,454.0,189.0,399.0,182.0,421.0,177.0,443.0,168.0,465.0,165.0,488.0,170.0,416.0,165.0,440.0,157.0,466.0,157.0,152.0,"   3.0000000e+00
",299.0
23,385.0,464.0,269.0,230.0,269.0,260.0,271.0,291.0,277.0,322.0,287.0,352.0,299.0,380.0,313.0,408.0,331.0,433.0,353.0,454.0,496.0,222.0,498.0,254.0,498.0,286.0,493.0,318.0,484.0,350.0,471.0,379.0,457.0,407.0,440.0,433.0,417.0,454.0,Cohnkanadeimages_S010_002_S010_002_00000014,302.0,234.0,318.0,232.0,319.0,223.0,293.0,224.0,304.0,230.0,333.0,229.0,318.0,221.0,347.0,225.0,319.0,210.0,304.0,214.0,335.0,214.0,276.0,192.0,292.0,185.0,311.0,184.0,330.0,190.0,351.0,194.0,290.0,175.0,312.0,170.0,335.0,176.0,345.0,372.0,384.0,415.0,360.0,393.0,351.0,394.0,363.0,409.0,405.0,391.0,414.0,392.0,403.0,408.0,382.0,401.0,418.0,370.0,381.0,340.0,369.0,328.0,350.0,346.0,357.0,350.0,392.0,328.0,412.0,345.0,404.0,349.0,380.0,329.0,361.0,225.0,354.0,276.0,363.0,306.0,381.0,310.0,395.0,224.0,405.0,274.0,400.0,304.0,347.0,299.0,415.0,295.0,379.0,286.0,438.0,230.0,437.0,220.0,409.0,224.0,423.0,228.0,452.0,226.0,438.0,218.0,463.0,219.0,436.0,207.0,421.0,212.0,452.0,210.0,404.0,191.0,426.0,181.0,448.0,172.0,469.0,177.0,489.0,192.0,419.0,169.0,447.0,159.0,473.0,168.0,161.0,"   7.0000000e+00
",302.0
58,388.0,429.0,261.0,233.0,263.0,261.0,267.0,288.0,272.0,316.0,280.0,343.0,293.0,368.0,311.0,389.0,332.0,407.0,357.0,422.0,498.0,222.0,500.0,250.0,498.0,278.0,496.0,307.0,490.0,336.0,480.0,362.0,464.0,385.0,443.0,405.0,419.0,422.0,Cohnkanadeimages_S010_004_S010_004_00000019,245.0,260.0,316.0,229.0,316.0,226.0,291.0,230.0,304.0,230.0,329.0,228.0,316.0,224.0,342.0,227.0,316.0,220.0,303.0,223.0,329.0,221.0,282.0,195.0,297.0,193.0,313.0,195.0,329.0,200.0,347.0,203.0,297.0,186.0,314.0,185.0,332.0,191.0,339.0,352.0,383.0,363.0,361.0,352.0,351.0,359.0,366.0,363.0,404.0,349.0,414.0,356.0,400.0,361.0,383.0,351.0,426.0,348.0,383.0,345.0,373.0,338.0,355.0,343.0,361.0,347.0,392.0,337.0,410.0,341.0,405.0,345.0,383.0,339.0,359.0,227.0,353.0,278.0,362.0,308.0,381.0,312.0,394.0,225.0,405.0,274.0,400.0,306.0,346.0,300.0,415.0,295.0,378.0,289.0,437.0,226.0,437.0,223.0,411.0,226.0,424.0,226.0,450.0,226.0,438.0,221.0,463.0,225.0,436.0,216.0,423.0,219.0,450.0,219.0,398.0,200.0,418.0,199.0,438.0,195.0,455.0,193.0,472.0,196.0,415.0,187.0,436.0,181.0,457.0,183.0,183.0,"   1.0000000e+00
",245.0
110,405.0,440.0,262.0,241.0,264.0,270.0,269.0,299.0,276.0,328.0,286.0,357.0,300.0,383.0,319.0,406.0,343.0,424.0,371.0,437.0,526.0,225.0,526.0,254.0,523.0,283.0,518.0,312.0,510.0,341.0,499.0,368.0,482.0,393.0,461.0,414.0,436.0,432.0,Cohnkanadeimages_S011_002_S011_002_00000022,265.0,267.0,340.0,240.0,340.0,232.0,316.0,234.0,326.0,238.0,353.0,236.0,337.0,228.0,365.0,232.0,339.0,221.0,326.0,225.0,353.0,223.0,286.0,218.0,309.0,210.0,332.0,205.0,356.0,202.0,379.0,195.0,305.0,198.0,329.0,189.0,356.0,186.0,359.0,357.0,401.0,372.0,381.0,353.0,371.0,364.0,384.0,370.0,421.0,352.0,431.0,363.0,418.0,369.0,401.0,353.0,443.0,355.0,401.0,352.0,389.0,338.0,373.0,345.0,380.0,352.0,411.0,337.0,428.0,344.0,421.0,352.0,400.0,341.0,380.0,232.0,373.0,280.0,384.0,306.0,402.0,309.0,416.0,229.0,426.0,277.0,420.0,304.0,367.0,301.0,435.0,297.0,402.0,285.0,455.0,233.0,453.0,223.0,427.0,226.0,440.0,230.0,468.0,229.0,453.0,220.0,479.0,222.0,453.0,213.0,438.0,216.0,467.0,215.0,412.0,196.0,434.0,199.0,457.0,198.0,480.0,197.0,502.0,197.0,433.0,187.0,456.0,185.0,481.0,186.0,180.0,"   6.0000000e+00
",265.0
124,399.0,414.0,253.0,227.0,254.0,256.0,258.0,285.0,264.0,313.0,274.0,341.0,289.0,365.0,310.0,385.0,336.0,401.0,365.0,411.0,515.0,208.0,517.0,236.0,516.0,265.0,513.0,293.0,507.0,322.0,497.0,349.0,481.0,372.0,459.0,392.0,432.0,407.0,Cohnkanadeimages_S011_003_S011_003_00000014,263.0,257.0,329.0,224.0,329.0,216.0,305.0,219.0,316.0,223.0,343.0,220.0,328.0,213.0,355.0,216.0,328.0,206.0,315.0,210.0,343.0,208.0,279.0,202.0,300.0,192.0,321.0,186.0,344.0,183.0,366.0,177.0,295.0,181.0,318.0,170.0,344.0,167.0,331.0,337.0,391.0,356.0,361.0,339.0,348.0,348.0,367.0,355.0,420.0,338.0,432.0,345.0,414.0,353.0,391.0,340.0,447.0,334.0,391.0,330.0,379.0,319.0,353.0,325.0,360.0,331.0,404.0,318.0,427.0,323.0,420.0,329.0,392.0,321.0,368.0,218.0,360.0,262.0,370.0,289.0,392.0,292.0,405.0,215.0,418.0,258.0,412.0,287.0,351.0,283.0,430.0,279.0,390.0,264.0,446.0,217.0,444.0,208.0,417.0,212.0,431.0,215.0,460.0,214.0,444.0,205.0,470.0,208.0,444.0,196.0,429.0,201.0,459.0,199.0,401.0,176.0,423.0,179.0,446.0,180.0,468.0,182.0,491.0,186.0,423.0,167.0,446.0,167.0,471.0,171.0,158.0,"   4.0000000e+00
",263.0
164,399.0,433.0,255.0,237.0,257.0,267.0,260.0,296.0,266.0,325.0,276.0,353.0,291.0,378.0,312.0,400.0,336.0,417.0,365.0,429.0,513.0,225.0,514.0,254.0,513.0,283.0,509.0,311.0,503.0,339.0,492.0,365.0,476.0,389.0,455.0,409.0,430.0,425.0,Cohnkanadeimages_S011_005_S011_005_00000020,258.0,260.0,331.0,235.0,331.0,231.0,306.0,233.0,318.0,235.0,344.0,234.0,332.0,229.0,356.0,231.0,331.0,224.0,318.0,227.0,344.0,225.0,284.0,216.0,303.0,214.0,322.0,213.0,342.0,215.0,362.0,216.0,302.0,203.0,323.0,201.0,344.0,204.0,349.0,342.0,393.0,370.0,369.0,350.0,358.0,356.0,372.0,367.0,416.0,349.0,428.0,356.0,413.0,366.0,391.0,352.0,438.0,341.0,392.0,333.0,380.0,319.0,361.0,327.0,369.0,334.0,403.0,319.0,424.0,326.0,415.0,333.0,392.0,322.0,369.0,229.0,363.0,266.0,374.0,293.0,392.0,297.0,410.0,227.0,418.0,263.0,411.0,291.0,357.0,285.0,426.0,281.0,392.0,277.0,449.0,227.0,449.0,224.0,424.0,226.0,436.0,227.0,461.0,226.0,449.0,222.0,474.0,224.0,448.0,218.0,435.0,220.0,461.0,219.0,419.0,215.0,439.0,213.0,458.0,209.0,477.0,207.0,496.0,207.0,436.0,203.0,456.0,198.0,477.0,197.0,186.0,"   3.0000000e+00
",258.0
201,382.0,475.0,249.0,244.0,251.0,275.0,256.0,305.0,265.0,335.0,277.0,364.0,292.0,392.0,307.0,420.0,325.0,446.0,349.0,467.0,499.0,233.0,500.0,265.0,497.0,296.0,490.0,327.0,479.0,357.0,466.0,386.0,453.0,415.0,436.0,442.0,414.0,465.0,Cohnkanadeimages_S014_001_S014_001_00000029,306.0,224.0,313.0,244.0,314.0,235.0,289.0,236.0,299.0,241.0,326.0,241.0,311.0,233.0,339.0,238.0,314.0,221.0,299.0,226.0,328.0,226.0,267.0,214.0,283.0,201.0,301.0,195.0,323.0,197.0,345.0,196.0,277.0,189.0,299.0,178.0,325.0,180.0,332.0,373.0,379.0,433.0,350.0,402.0,340.0,401.0,353.0,424.0,407.0,401.0,417.0,400.0,404.0,423.0,378.0,416.0,422.0,372.0,375.0,349.0,361.0,337.0,339.0,349.0,347.0,354.0,387.0,336.0,412.0,348.0,404.0,353.0,374.0,339.0,354.0,238.0,346.0,285.0,354.0,312.0,372.0,317.0,389.0,237.0,398.0,284.0,391.0,311.0,338.0,305.0,408.0,303.0,370.0,294.0,432.0,241.0,430.0,231.0,403.0,236.0,416.0,239.0,446.0,238.0,431.0,229.0,456.0,231.0,429.0,218.0,414.0,224.0,445.0,221.0,395.0,190.0,416.0,189.0,437.0,184.0,454.0,188.0,470.0,200.0,413.0,172.0,438.0,168.0,459.0,177.0,170.0,"   7.0000000e+00
",306.0
231,374.0,430.0,253.0,241.0,256.0,268.0,260.0,295.0,266.0,321.0,273.0,347.0,283.0,372.0,298.0,394.0,318.0,412.0,343.0,425.0,497.0,236.0,496.0,264.0,492.0,291.0,488.0,318.0,482.0,345.0,470.0,370.0,453.0,392.0,431.0,410.0,405.0,424.0,Cohnkanadeimages_S014_003_S014_003_00000030,244.0,255.0,311.0,244.0,312.0,237.0,288.0,238.0,299.0,242.0,324.0,242.0,312.0,236.0,336.0,239.0,312.0,229.0,299.0,232.0,325.0,232.0,270.0,225.0,290.0,224.0,309.0,222.0,329.0,221.0,348.0,218.0,288.0,213.0,309.0,209.0,330.0,209.0,327.0,355.0,373.0,365.0,350.0,353.0,340.0,361.0,355.0,364.0,395.0,352.0,405.0,360.0,390.0,363.0,373.0,352.0,419.0,354.0,373.0,350.0,363.0,339.0,344.0,346.0,349.0,351.0,383.0,339.0,402.0,345.0,396.0,350.0,373.0,341.0,355.0,240.0,347.0,285.0,354.0,313.0,372.0,318.0,388.0,238.0,399.0,283.0,393.0,311.0,339.0,303.0,410.0,301.0,371.0,299.0,427.0,241.0,427.0,234.0,404.0,235.0,415.0,239.0,440.0,239.0,428.0,233.0,452.0,235.0,427.0,226.0,414.0,228.0,440.0,229.0,391.0,217.0,410.0,217.0,430.0,214.0,450.0,213.0,472.0,215.0,408.0,206.0,429.0,203.0,451.0,205.0,195.0,"   1.0000000e+00
",244.0
266,382.0,430.0,249.0,238.0,249.0,266.0,252.0,294.0,257.0,323.0,266.0,350.0,281.0,374.0,301.0,394.0,324.0,412.0,350.0,426.0,498.0,229.0,498.0,257.0,497.0,284.0,494.0,312.0,489.0,340.0,477.0,366.0,459.0,388.0,437.0,407.0,413.0,423.0,Cohnkanadeimages_S014_005_S014_005_00000017,250.0,251.0,316.0,240.0,316.0,235.0,293.0,238.0,304.0,240.0,328.0,239.0,314.0,233.0,339.0,236.0,316.0,227.0,304.0,230.0,328.0,229.0,268.0,220.0,286.0,214.0,305.0,210.0,326.0,210.0,347.0,208.0,282.0,202.0,303.0,196.0,327.0,197.0,316.0,339.0,381.0,375.0,346.0,353.0,332.0,357.0,353.0,370.0,414.0,351.0,428.0,354.0,409.0,369.0,380.0,358.0,442.0,334.0,379.0,339.0,366.0,328.0,340.0,332.0,347.0,338.0,391.0,327.0,418.0,329.0,411.0,336.0,379.0,330.0,356.0,236.0,348.0,279.0,356.0,308.0,376.0,313.0,391.0,234.0,402.0,277.0,397.0,306.0,339.0,298.0,414.0,295.0,374.0,295.0,429.0,234.0,429.0,230.0,405.0,235.0,417.0,235.0,442.0,232.0,429.0,228.0,453.0,229.0,428.0,222.0,415.0,226.0,441.0,223.0,399.0,205.0,419.0,205.0,439.0,201.0,458.0,202.0,477.0,207.0,417.0,192.0,438.0,189.0,460.0,192.0,186.0,"   5.0000000e+00
",250.0
295,356.0,383.0,243.0,206.0,245.0,231.0,249.0,255.0,257.0,279.0,267.0,302.0,279.0,324.0,292.0,345.0,309.0,364.0,329.0,378.0,441.0,190.0,443.0,214.0,443.0,239.0,439.0,264.0,432.0,288.0,423.0,311.0,413.0,334.0,399.0,355.0,381.0,373.0,Cohnkanadeimages_S022_001_S022_001_00000030,236.0,228.0,298.0,203.0,298.0,196.0,279.0,197.0,287.0,201.0,309.0,200.0,298.0,193.0,318.0,197.0,298.0,187.0,287.0,190.0,309.0,189.0,256.0,174.0,271.0,168.0,287.0,166.0,304.0,167.0,321.0,164.0,269.0,161.0,286.0,156.0,305.0,156.0,317.0,305.0,354.0,339.0,333.0,317.0,325.0,322.0,336.0,334.0,370.0,314.0,380.0,318.0,371.0,332.0,352.0,321.0,384.0,300.0,348.0,291.0,337.0,279.0,323.0,289.0,331.0,295.0,356.0,277.0,373.0,285.0,366.0,292.0,347.0,280.0,326.0,198.0,321.0,232.0,329.0,254.0,344.0,257.0,355.0,195.0,364.0,229.0,359.0,252.0,315.0,249.0,372.0,245.0,342.0,237.0,385.0,198.0,383.0,190.0,363.0,194.0,373.0,197.0,396.0,195.0,384.0,188.0,403.0,189.0,383.0,180.0,371.0,184.0,394.0,182.0,350.0,161.0,369.0,160.0,387.0,157.0,404.0,157.0,422.0,161.0,365.0,148.0,386.0,145.0,406.0,148.0,147.0,"   7.0000000e+00
",236.0
